Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T3;2022-07;B;Indifférent;22280;;;1740.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;D;Indifférent;9840;;;110.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;D;Indifférent;2270;;;50.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;ABC;Moins de 25 ans;7700;;;-70.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T3;2022-07;ABC;Moins de 25 ans;4860;;;-10.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;ABC;Entre 25 et 49 ans;30800;;;-640.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;ABC;Entre 25 et 49 ans;46460;;;-980.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Entre 25 et 49 ans;15280;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2022-T1;2022-01;ABC;Entre 25 et 49 ans;9500;;;-230.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;ABC;Entre 25 et 49 ans;31500;;;-110.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;ABC;Entre 25 et 49 ans;31410;;;-90.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T3;2022-07;ABC;Entre 25 et 49 ans;12920;;;-130.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;ABC;Entre 25 et 49 ans;120740;;;-3500.0;;;;75;11;Île-de-France;FXX;Paris
2022-T1;2022-01;ABC;Entre 25 et 49 ans;70240;;;-2500.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;ABC;Entre 25 et 49 ans;19880;;;-510.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;ABC;Entre 25 et 49 ans;19620;;;-260.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;A;Indifférent;6140;;;-70.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T4;2022-10;ABC;Moins de 25 ans;6440;;;0.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T1;2022-01;ABC;Moins de 25 ans;2260;;;-150.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;ABC;Moins de 25 ans;4240;;;-130.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T4;2022-10;A;Indifférent;23830;;;-360.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T1;2022-01;A;Indifférent;74730;;;-3220.0;;;;34;76;Occitanie;FXX;Hérault
2022-T4;2022-10;A;Indifférent;71420;;;-1550.0;;;;34;76;Occitanie;FXX;Hérault
2022-T4;2022-10;A;Indifférent;2030;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;A;Indifférent;10540;;;-190.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T1;2022-01;A;Indifférent;30800;;;-1900.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T3;2022-07;A;Indifférent;26700;;;-530.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;A;Indifférent;14810;;;-860.0;;;;50;28;Normandie;FXX;Manche
2022-T1;2022-01;A;Indifférent;24880;;;-1840.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;A;Indifférent;8770;;;-470.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;ABC;Plus de 50 ans;4910;;;-30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;ABC;Plus de 50 ans;2460;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T2;2022-04;ABC;Plus de 50 ans;4970;;;-10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;ABC;Plus de 50 ans;9000;;;-140.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;ABC;Plus de 50 ans;15500;;;-270.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;ABC;Plus de 50 ans;10110;;;-260.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;ABC;Plus de 50 ans;4820;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T1;2022-01;ABC;Plus de 50 ans;17970;;;-200.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T3;2022-07;ABC;Plus de 50 ans;18020;;;230.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;ABC;Plus de 50 ans;13190;;;-140.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T4;2022-10;A;Indifférent;32260;;;-750.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T3;2022-07;A;Indifférent;25070;;;230.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T2;2022-04;A;Indifférent;14200;;;-30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;26990;;;-490.0;;;;27;28;Normandie;FXX;Eure
2022-T3;2022-07;ABC;Entre 25 et 49 ans;68110;;;-770.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T4;2022-10;ABC;Plus de 50 ans;22400;;;-60.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;ABC;Plus de 50 ans;46870;;;-170.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;ABC;Plus de 50 ans;27220;;;-400.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;ABC;Plus de 50 ans;33540;;;-300.0;;;;34;76;Occitanie;FXX;Hérault
2022-T1;2022-01;ABC;Plus de 50 ans;6220;;;-70.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T3;2022-07;ABC;Plus de 50 ans;5980;;;-130.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T1;2022-01;ABC;Plus de 50 ans;5220;;;-140.0;;;;61;28;Normandie;FXX;Orne
2022-T2;2022-04;ABC;Plus de 50 ans;12300;;;-220.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;ABC;Plus de 50 ans;3640;;;-80.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;ABC;Moins de 25 ans;6370;;;-50.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T2;2022-04;ABC;Moins de 25 ans;19810;;;-430.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;ABC;Moins de 25 ans;7310;;;30.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;7620;;;-60.0;;;;46;76;Occitanie;FXX;Lot
2022-T2;2022-04;E;Indifférent;5580;;;-220.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;E;Indifférent;5370;;;-210.0;;;;57;44;Grand Est;FXX;Moselle
2022-T2;2022-04;E;Indifférent;4010;;;20.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;E;Indifférent;5210;;;130.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;E;Indifférent;1770;;;-50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T1;2022-01;E;Indifférent;4570;;;0.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T3;2022-07;E;Indifférent;3360;;;190.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T3;2022-07;E;Indifférent;2200;;;-40.0;;;;50;28;Normandie;FXX;Manche
2022-T3;2022-07;E;Indifférent;3900;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;E;Indifférent;1070;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T1;2022-01;E;Indifférent;1040;;;90.0;;;;973;03;Guyane;GUF;Guyane
2022-T2;2022-04;ABC;Entre 25 et 49 ans;17510;;;-510.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;15650;;;-540.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;9280;;;-220.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;ABC;Entre 25 et 49 ans;17970;;;-500.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;14070;;;-140.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;ABC;Entre 25 et 49 ans;37910;;;-370.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T2;2022-04;ABC;Entre 25 et 49 ans;6910;;;-130.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T4;2022-10;ABC;Entre 25 et 49 ans;22940;;;-150.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T4;2022-10;ABC;Entre 25 et 49 ans;18810;;;-180.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T3;2022-07;ABC;Entre 25 et 49 ans;33750;;;-470.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T1;2022-01;ABC;Entre 25 et 49 ans;55260;;;-1040.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;19540;;;-80.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;ABC;Entre 25 et 49 ans;41660;;;30.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;ABC;Entre 25 et 49 ans;38470;;;-720.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T1;2022-01;ABC;Entre 25 et 49 ans;26430;;;-840.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;ABC;Entre 25 et 49 ans;25560;;;-280.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;ABC;Entre 25 et 49 ans;48320;;;150.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T1;2022-01;ABC;Entre 25 et 49 ans;23960;;;-380.0;;;;972;02;Martinique;MTQ;Martinique
2022-T1;2022-01;ABC;Plus de 50 ans;14830;;;-260.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T3;2022-07;ABC;Plus de 50 ans;4830;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;ABC;Plus de 50 ans;2390;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T2;2022-04;ABC;Plus de 50 ans;23390;;;-230.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T3;2022-07;ABC;Plus de 50 ans;3680;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T1;2022-01;ABC;Plus de 50 ans;12460;;;-120.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T1;2022-01;ABC;Plus de 50 ans;16120;;;-270.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;ABC;Plus de 50 ans;8970;;;-40.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T2;2022-04;ABC;Plus de 50 ans;3020;;;-40.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;ABC;Plus de 50 ans;27780;;;-40.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;ABC;Moins de 25 ans;6630;;;20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;ABC;Moins de 25 ans;9190;;;10.0;;;;57;44;Grand Est;FXX;Moselle
2022-T2;2022-04;ABC;Moins de 25 ans;3350;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T4;2022-10;ABC;Moins de 25 ans;3330;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T1;2022-01;ABC;Moins de 25 ans;2040;;;-90.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T2;2022-04;ABC;Moins de 25 ans;3410;;;-140.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T4;2022-10;ABC;Moins de 25 ans;5480;;;-10.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;ABC;Moins de 25 ans;3130;;;-90.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T1;2022-01;ABC;Moins de 25 ans;3030;;;-170.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;ABC;Moins de 25 ans;11510;;;-220.0;;;;75;11;Île-de-France;FXX;Paris
2022-T1;2022-01;ABC;Moins de 25 ans;13000;;;-520.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;A;Indifférent;6800;;;-60.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T2;2022-04;A;Indifférent;12410;;;-50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T4;2022-10;A;Indifférent;12290;;;-130.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T1;2022-01;A;Indifférent;24290;;;-800.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T2;2022-04;A;Indifférent;11390;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;A;Indifférent;61570;;;-2210.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T2;2022-04;A;Indifférent;67700;;;-530.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;A;Indifférent;9130;;;-140.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T4;2022-10;A;Indifférent;6260;;;-180.0;;;;32;76;Occitanie;FXX;Gers
2022-T1;2022-01;A;Indifférent;46910;;;-2920.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T2;2022-04;A;Indifférent;46620;;;-290.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;A;Indifférent;17080;;;210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T3;2022-07;A;Indifférent;31370;;;30.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T2;2022-04;A;Indifférent;16050;;;-120.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T3;2022-07;ABC;Plus de 50 ans;4300;;;-60.0;;;;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;ABC;Plus de 50 ans;56730;;;-330.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T1;2022-01;ABC;Plus de 50 ans;16550;;;-310.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T1;2022-01;ABC;Plus de 50 ans;27020;;;-580.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T3;2022-07;ABC;Moins de 25 ans;4320;;;-30.0;;;;11;76;Occitanie;FXX;Aude
2022-T3;2022-07;ABC;Moins de 25 ans;8960;;;60.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;C;Indifférent;41590;;;480.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;C;Indifférent;14380;;;-610.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T2;2022-04;C;Indifférent;6810;;;-240.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;C;Indifférent;10120;;;-290.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T4;2022-10;C;Indifférent;3830;;;50.0;;;;46;76;Occitanie;FXX;Lot
2022-T2;2022-04;C;Indifférent;36760;;;-1390.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;C;Indifférent;6950;;;-170.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T4;2022-10;C;Indifférent;15100;;;170.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T1;2022-01;C;Indifférent;4860;;;-130.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T3;2022-07;C;Indifférent;16350;;;-650.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;B;Indifférent;2760;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T3;2022-07;B;Indifférent;2240;;;170.0;;;;09;76;Occitanie;FXX;Ariège
2022-T1;2022-01;B;Indifférent;2030;;;20.0;;;;32;76;Occitanie;FXX;Gers
2022-T3;2022-07;B;Indifférent;5050;;;360.0;;;;81;76;Occitanie;FXX;Tarn
2022-T4;2022-10;B;Indifférent;32690;;;770.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;B;Indifférent;6750;;;90.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T3;2022-07;B;Indifférent;10390;;;90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T1;2022-01;B;Indifférent;2200;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;B;Indifférent;2180;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;C;Indifférent;16000;;;-410.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;C;Indifférent;6720;;;90.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;C;Indifférent;8750;;;160.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T3;2022-07;C;Indifférent;9230;;;-170.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T1;2022-01;C;Indifférent;7970;;;-140.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;ABC;Indifférent;102970;49320;53650;-290.0;11010.0;10980.0;44330.0;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;ABC;Indifférent;98240;48860;49380;-390.0;9860.0;9790.0;44670.0;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;ABC;Indifférent;108650;50980;57670;-1130.0;10800.0;11230.0;50100.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T1;2022-01;ABC;Indifférent;59100;28610;30490;-1500.0;5630.0;6010.0;28190.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Indifférent;58300;28130;30170;10.0;5890.0;5930.0;26060.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;ABC;Indifférent;59610;24900;34710;-710.0;4610.0;4780.0;33720.0;971;01;Guadeloupe;GLP;Guadeloupe
2022-T1;2022-01;ABC;Plus de 50 ans;5840;;;10.0;;;;973;03;Guyane;GUF;Guyane
2022-T2;2022-04;ABC;Indifférent;24060;11750;12310;-180.0;2080.0;2150.0;12220.0;08;44;Grand Est;FXX;Ardennes
2022-T3;2022-07;ABC;Indifférent;44140;21670;22470;-130.0;4240.0;4410.0;20820.0;51;44;Grand Est;FXX;Marne
2022-T2;2022-04;ABC;Indifférent;51580;25810;25760;-900.0;5200.0;5450.0;24990.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T1;2022-01;ABC;Indifférent;13080;6180;6900;-430.0;1230.0;1330.0;6560.0;55;44;Grand Est;FXX;Meuse
2022-T4;2022-10;ABC;Indifférent;24730;11910;12820;-300.0;2660.0;2720.0;11160.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T2;2022-04;ABC;Indifférent;25850;12310;13540;-570.0;2230.0;2350.0;13320.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T1;2022-01;ABC;Indifférent;30210;13910;16300;-650.0;2380.0;2570.0;16200.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T3;2022-07;ABC;Indifférent;66450;30480;35960;-110.0;6370.0;6360.0;31200.0;29;53;Bretagne;FXX;Finistère
2022-T2;2022-04;ABC;Indifférent;53740;24460;29280;-1040.0;5440.0;5680.0;24880.0;56;53;Bretagne;FXX;Morbihan
2022-T2;2022-04;D;Indifférent;7900;;;20.0;;;;34;76;Occitanie;FXX;Hérault
2022-T2;2022-04;D;Indifférent;330;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2022-T4;2022-10;D;Indifférent;3650;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;D;Indifférent;3430;;;170.0;;;;27;28;Normandie;FXX;Eure
2022-T3;2022-07;D;Indifférent;3360;;;-110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T4;2022-10;D;Indifférent;1000;;;-40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;D;Indifférent;6570;;;-10.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T1;2022-01;E;Indifférent;4580;;;250.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T4;2022-10;E;Indifférent;990;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T3;2022-07;E;Indifférent;3110;;;20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T3;2022-07;E;Indifférent;4030;;;20.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T2;2022-04;E;Indifférent;2570;;;150.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T4;2022-10;E;Indifférent;2130;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T1;2022-01;E;Indifférent;590;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T4;2022-10;E;Indifférent;3610;;;0.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T3;2022-07;E;Indifférent;1770;;;-30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;E;Indifférent;10590;;;70.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T4;2022-10;E;Indifférent;10660;;;40.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T4;2022-10;E;Indifférent;700;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T1;2022-01;E;Indifférent;790;;;10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T4;2022-10;E;Indifférent;1810;;;-70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;E;Indifférent;7920;;;-190.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T4;2022-10;E;Indifférent;5090;;;90.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;E;Indifférent;1520;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2022-T1;2022-01;E;Indifférent;3600;;;130.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T1;2022-01;E;Indifférent;2280;;;60.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;E;Indifférent;1350;;;-60.0;;;;61;28;Normandie;FXX;Orne
2022-T2;2022-04;E;Indifférent;2780;;;-110.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;B;Indifférent;1900;;;0.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;B;Indifférent;4070;;;20.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;B;Indifférent;1160;;;20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T4;2022-10;B;Indifférent;7880;;;270.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T1;2022-01;B;Indifférent;6470;;;-80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T3;2022-07;B;Indifférent;6230;;;100.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T4;2022-10;D;Indifférent;1770;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T4;2022-10;D;Indifférent;2710;;;0.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T2;2022-04;A;Indifférent;6740;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T4;2022-10;A;Indifférent;19750;;;-230.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T3;2022-07;A;Indifférent;21720;;;-70.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T1;2022-01;A;Indifférent;29120;;;-1170.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T2;2022-04;A;Indifférent;65920;;;-370.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;A;Indifférent;69050;;;-1670.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;A;Indifférent;17470;;;-60.0;;;;81;76;Occitanie;FXX;Tarn
2022-T4;2022-10;A;Indifférent;29320;;;-500.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T3;2022-07;A;Indifférent;23980;;;-680.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;A;Indifférent;23490;;;-1460.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T2;2022-04;B;Indifférent;3930;;;-220.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;B;Indifférent;8080;;;-430.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T2;2022-04;B;Indifférent;3640;;;-180.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T3;2022-07;B;Indifférent;3850;;;210.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;B;Indifférent;3920;;;70.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;B;Indifférent;2540;;;120.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;B;Indifférent;12890;;;330.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T4;2022-10;B;Indifférent;8420;;;450.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T3;2022-07;ABC;Plus de 50 ans;8830;;;-70.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;ABC;Plus de 50 ans;15890;;;-230.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T2;2022-04;ABC;Plus de 50 ans;8390;;;-80.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
